disease_id	disease_name	treats	palliates	total_edges
DOID:9074	systemic lupus erythematosus	10	0	165
DOID:418	systemic scleroderma	7	0	59
DOID:2998	testicular cancer	8	0	31
DOID:14004	thoracic aortic aneurysm	0	0	13
DOID:3277	thymus cancer	1	0	20
DOID:1781	thyroid cancer	3	0	61
DOID:11920	tracheal cancer	0	0	1
DOID:9744	type 1 diabetes mellitus	1	0	132
DOID:9352	type 2 diabetes mellitus	16	0	291
DOID:8577	ulcerative colitis	12	0	133
DOID:11819	ureter cancer	0	0	1
DOID:11054	urinary bladder cancer	10	0	131
DOID:363	uterine cancer	5	0	94
DOID:13223	uterine fibroid	0	0	8
DOID:119	vaginal cancer	0	0	3
DOID:175	vascular cancer	0	0	9
DOID:12306	vitiligo	0	0	38
DOID:1245	vulva cancer	0	0	6
