compound_id	compound_name	disease_id	disease_name	rel_type
DB00341	Cetirizine	DOID:4481	allergic rhinitis	TREATS_CtD
DB00291	Chlorambucil	DOID:1612	breast cancer	TREATS_CtD
DB00291	Chlorambucil	DOID:2394	ovarian cancer	TREATS_CtD
DB00291	Chlorambucil	DOID:2998	testicular cancer	TREATS_CtD
DB00880	Chlorothiazide	DOID:10763	hypertension	TREATS_CtD
DB00672	Chlorpropamide	DOID:9352	type 2 diabetes mellitus	TREATS_CtD
DB00310	Chlorthalidone	DOID:10763	hypertension	TREATS_CtD
DB00169	Cholecalciferol	DOID:11476	osteoporosis	TREATS_CtD
DB00169	Cholecalciferol	DOID:8893	psoriasis	TREATS_CtD
DB00169	Cholecalciferol	DOID:8577	ulcerative colitis	TREATS_CtD
DB01410	Ciclesonide	DOID:2841	asthma	TREATS_CtD
DB00501	Cimetidine	DOID:9970	obesity	TREATS_CtD
DB00515	Cisplatin	DOID:184	bone cancer	TREATS_CtD
DB00515	Cisplatin	DOID:5041	esophageal cancer	TREATS_CtD
DB00515	Cisplatin	DOID:2994	germ cell cancer	TREATS_CtD
DB00515	Cisplatin	DOID:2531	hematologic cancer	TREATS_CtD
DB00515	Cisplatin	DOID:1324	lung cancer	TREATS_CtD
DB00515	Cisplatin	DOID:1192	peripheral nervous system neoplasm	TREATS_CtD
DB00515	Cisplatin	DOID:11054	urinary bladder cancer	TREATS_CtD
DB00242	Cladribine	DOID:2377	multiple sclerosis	TREATS_CtD
DB01190	Clindamycin	DOID:12365	malaria	TREATS_CtD
DB01013	Clobetasol propionate	DOID:8893	psoriasis	TREATS_CtD
DB00631	Clofarabine	DOID:2531	hematologic cancer	TREATS_CtD
DB00882	Clomifene	DOID:14227	azoospermia	TREATS_CtD
DB01068	Clonazepam	DOID:1826	epilepsy syndrome	TREATS_CtD
DB00758	Clopidogrel	DOID:3393	coronary artery disease	TREATS_CtD
DB01394	Colchicine	DOID:13189	gout	TREATS_CtD
DB01394	Colchicine	DOID:12236	primary biliary cirrhosis	TREATS_CtD
DB00286	Conjugated Estrogens	DOID:11476	osteoporosis	TREATS_CtD
DB00286	Conjugated Estrogens	DOID:10283	prostate cancer	TREATS_CtD
DB08865	Crizotinib	DOID:1324	lung cancer	TREATS_CtD
DB01003	Cromoglicic acid	DOID:2841	asthma	TREATS_CtD
DB00091	Cyclosporine	DOID:9074	systemic lupus erythematosus	TREATS_CtD
DB00987	Cytarabine	DOID:2531	hematologic cancer	TREATS_CtD
DB00851	Dacarbazine	DOID:2531	hematologic cancer	TREATS_CtD
DB00851	Dacarbazine	DOID:1909	melanoma	TREATS_CtD
DB00851	Dacarbazine	DOID:4045	muscle cancer	TREATS_CtD
DB00851	Dacarbazine	DOID:1793	pancreatic cancer	TREATS_CtD
DB00851	Dacarbazine	DOID:1115	sarcoma	TREATS_CtD
DB00851	Dacarbazine	DOID:4159	skin cancer	TREATS_CtD
DB00970	Dactinomycin	DOID:2994	germ cell cancer	TREATS_CtD
DB00970	Dactinomycin	DOID:263	kidney cancer	TREATS_CtD
DB00970	Dactinomycin	DOID:1909	melanoma	TREATS_CtD
DB00970	Dactinomycin	DOID:4045	muscle cancer	TREATS_CtD
DB00970	Dactinomycin	DOID:2174	ocular cancer	TREATS_CtD
DB00970	Dactinomycin	DOID:1192	peripheral nervous system neoplasm	TREATS_CtD
DB00970	Dactinomycin	DOID:1115	sarcoma	TREATS_CtD
DB00970	Dactinomycin	DOID:4159	skin cancer	TREATS_CtD
DB00970	Dactinomycin	DOID:363	uterine cancer	TREATS_CtD
DB00250	Dapsone	DOID:9074	systemic lupus erythematosus	TREATS_CtD
DB01254	Dasatinib	DOID:2531	hematologic cancer	TREATS_CtD
DB00694	Daunorubicin	DOID:2531	hematologic cancer	TREATS_CtD
DB06699	Degarelix	DOID:10283	prostate cancer	TREATS_CtD
DB00705	Delavirdine	DOID:635	acquired immunodeficiency syndrome	TREATS_CtD
DB00967	Desloratadine	DOID:4481	allergic rhinitis	TREATS_CtD
DB01234	Dexamethasone	DOID:4481	allergic rhinitis	TREATS_CtD
DB01234	Dexamethasone	DOID:7147	ankylosing spondylitis	TREATS_CtD
DB01234	Dexamethasone	DOID:2841	asthma	TREATS_CtD
DB01234	Dexamethasone	DOID:3310	atopic dermatitis	TREATS_CtD
DB01234	Dexamethasone	DOID:2531	hematologic cancer	TREATS_CtD
DB01234	Dexamethasone	DOID:2377	multiple sclerosis	TREATS_CtD
DB01234	Dexamethasone	DOID:8893	psoriasis	TREATS_CtD
DB01234	Dexamethasone	DOID:7148	rheumatoid arthritis	TREATS_CtD
DB01234	Dexamethasone	DOID:9074	systemic lupus erythematosus	TREATS_CtD
DB01234	Dexamethasone	DOID:8577	ulcerative colitis	TREATS_CtD
DB00509	Dextrothyroxine	DOID:1459	hypothyroidism	TREATS_CtD
DB00829	Diazepam	DOID:1826	epilepsy syndrome	TREATS_CtD
DB01144	Diclofenamide	DOID:1686	glaucoma	TREATS_CtD
DB00900	Didanosine	DOID:635	acquired immunodeficiency syndrome	TREATS_CtD
DB00937	Diethylpropion	DOID:9970	obesity	TREATS_CtD
DB00343	Diltiazem	DOID:10763	hypertension	TREATS_CtD
DB00985	Dimenhydrinate	DOID:3310	atopic dermatitis	TREATS_CtD
DB01075	Diphenhydramine	DOID:4481	allergic rhinitis	TREATS_CtD
DB01075	Diphenhydramine	DOID:3310	atopic dermatitis	TREATS_CtD
DB00449	Dipivefrin	DOID:1686	glaucoma	TREATS_CtD
DB01248	Docetaxel	DOID:1612	breast cancer	TREATS_CtD
DB01248	Docetaxel	DOID:11934	head and neck cancer	TREATS_CtD
DB01248	Docetaxel	DOID:1324	lung cancer	TREATS_CtD
DB01248	Docetaxel	DOID:1909	melanoma	TREATS_CtD
DB01248	Docetaxel	DOID:10283	prostate cancer	TREATS_CtD
DB01248	Docetaxel	DOID:4159	skin cancer	TREATS_CtD
DB01248	Docetaxel	DOID:10534	stomach cancer	TREATS_CtD
DB00843	Donepezil	DOID:10652	Alzheimer's disease	TREATS_CtD
DB00590	Doxazosin	DOID:10763	hypertension	TREATS_CtD
DB00997	Doxorubicin	DOID:184	bone cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:1612	breast cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:2531	hematologic cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:263	kidney cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:1324	lung cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:4045	muscle cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:2394	ovarian cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:1793	pancreatic cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:1192	peripheral nervous system neoplasm	TREATS_CtD
DB00997	Doxorubicin	DOID:10283	prostate cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:1115	sarcoma	TREATS_CtD
DB00997	Doxorubicin	DOID:10534	stomach cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:1781	thyroid cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:11054	urinary bladder cancer	TREATS_CtD
DB00997	Doxorubicin	DOID:363	uterine cancer	TREATS_CtD
DB00254	Doxycycline	DOID:12365	malaria	TREATS_CtD
DB00651	Dyphylline	DOID:2841	asthma	TREATS_CtD
DB01057	Echothiophate	DOID:1686	glaucoma	TREATS_CtD
DB00625	Efavirenz	DOID:635	acquired immunodeficiency syndrome	TREATS_CtD
DB00584	Enalapril	DOID:3393	coronary artery disease	TREATS_CtD
DB00584	Enalapril	DOID:10763	hypertension	TREATS_CtD
DB00442	Entecavir	DOID:2043	hepatitis B	TREATS_CtD
DB00445	Epirubicin	DOID:1612	breast cancer	TREATS_CtD
DB00445	Epirubicin	DOID:2531	hematologic cancer	TREATS_CtD
DB00445	Epirubicin	DOID:3571	liver cancer	TREATS_CtD
DB00445	Epirubicin	DOID:2394	ovarian cancer	TREATS_CtD
DB00445	Epirubicin	DOID:1793	pancreatic cancer	TREATS_CtD
DB00445	Epirubicin	DOID:1192	peripheral nervous system neoplasm	TREATS_CtD
DB00445	Epirubicin	DOID:10283	prostate cancer	TREATS_CtD
DB00445	Epirubicin	DOID:1115	sarcoma	TREATS_CtD
DB00445	Epirubicin	DOID:10534	stomach cancer	TREATS_CtD
DB00445	Epirubicin	DOID:2998	testicular cancer	TREATS_CtD
DB00445	Epirubicin	DOID:1781	thyroid cancer	TREATS_CtD
DB00700	Eplerenone	DOID:3393	coronary artery disease	TREATS_CtD
DB00700	Eplerenone	DOID:10763	hypertension	TREATS_CtD
DB00153	Ergocalciferol	DOID:11476	osteoporosis	TREATS_CtD
DB00153	Ergocalciferol	DOID:7148	rheumatoid arthritis	TREATS_CtD
DB08871	Eribulin	DOID:1612	breast cancer	TREATS_CtD
DB00530	Erlotinib	DOID:263	kidney cancer	TREATS_CtD
DB00530	Erlotinib	DOID:1324	lung cancer	TREATS_CtD
DB00530	Erlotinib	DOID:1793	pancreatic cancer	TREATS_CtD
DB00187	Esmolol	DOID:10763	hypertension	TREATS_CtD
DB00783	Estradiol	DOID:11476	osteoporosis	TREATS_CtD
DB00783	Estradiol	DOID:10283	prostate cancer	TREATS_CtD
DB08866	Estradiol valerate/Dienogest	DOID:10283	prostate cancer	TREATS_CtD
DB01196	Estramustine	DOID:10283	prostate cancer	TREATS_CtD
DB00655	Estrone	DOID:10283	prostate cancer	TREATS_CtD
DB04574	Estropipate	DOID:11476	osteoporosis	TREATS_CtD
DB00903	Ethacrynic acid	DOID:10763	hypertension	TREATS_CtD
DB01077	Etidronic acid	DOID:5408	Paget's disease of bone	TREATS_CtD
DB01077	Etidronic acid	DOID:11476	osteoporosis	TREATS_CtD
DB00773	Etoposide	DOID:1319	brain cancer	TREATS_CtD
DB00773	Etoposide	DOID:2994	germ cell cancer	TREATS_CtD
DB00773	Etoposide	DOID:2531	hematologic cancer	TREATS_CtD
DB00773	Etoposide	DOID:1324	lung cancer	TREATS_CtD
DB00773	Etoposide	DOID:1192	peripheral nervous system neoplasm	TREATS_CtD
DB00773	Etoposide	DOID:10283	prostate cancer	TREATS_CtD
DB00773	Etoposide	DOID:2998	testicular cancer	TREATS_CtD
DB00773	Etoposide	DOID:11054	urinary bladder cancer	TREATS_CtD
DB00773	Etoposide	DOID:363	uterine cancer	TREATS_CtD
DB01590	Everolimus	DOID:263	kidney cancer	TREATS_CtD
DB00990	Exemestane	DOID:1612	breast cancer	TREATS_CtD
DB00973	Ezetimibe	DOID:1936	atherosclerosis	TREATS_CtD
DB00973	Ezetimibe	DOID:3393	coronary artery disease	TREATS_CtD
DB00949	Felbamate	DOID:1826	epilepsy syndrome	TREATS_CtD
DB01023	Felodipine	DOID:10763	hypertension	TREATS_CtD
DB01039	Fenofibrate	DOID:3393	coronary artery disease	TREATS_CtD
DB08868	Fingolimod	DOID:2377	multiple sclerosis	TREATS_CtD
DB00322	Floxuridine	DOID:10534	stomach cancer	TREATS_CtD
DB01073	Fludarabine	DOID:2531	hematologic cancer	TREATS_CtD
DB01073	Fludarabine	DOID:0060073	lymphatic system cancer	TREATS_CtD
DB00180	Flunisolide	DOID:4481	allergic rhinitis	TREATS_CtD
DB00180	Flunisolide	DOID:2841	asthma	TREATS_CtD
DB00591	Fluocinolone Acetonide	DOID:3310	atopic dermatitis	TREATS_CtD
DB00591	Fluocinolone Acetonide	DOID:8893	psoriasis	TREATS_CtD
DB01047	Fluocinonide	DOID:3310	atopic dermatitis	TREATS_CtD
DB01047	Fluocinonide	DOID:8893	psoriasis	TREATS_CtD
DB00544	Fluorouracil	DOID:219	colon cancer	TREATS_CtD
DB00544	Fluorouracil	DOID:11934	head and neck cancer	TREATS_CtD
DB00544	Fluorouracil	DOID:1793	pancreatic cancer	TREATS_CtD
DB00544	Fluorouracil	DOID:4159	skin cancer	TREATS_CtD
DB00544	Fluorouracil	DOID:10534	stomach cancer	TREATS_CtD
DB00544	Fluorouracil	DOID:11054	urinary bladder cancer	TREATS_CtD
DB01185	Fluoxymesterone	DOID:1612	breast cancer	TREATS_CtD
DB00499	Flutamide	DOID:10283	prostate cancer	TREATS_CtD
DB00588	Fluticasone Propionate	DOID:2841	asthma	TREATS_CtD
DB08906	Fluticasone furoate	DOID:2841	asthma	TREATS_CtD
DB00983	Formoterol	DOID:2841	asthma	TREATS_CtD
DB00983	Formoterol	DOID:3083	chronic obstructive pulmonary disease	TREATS_CtD
DB00492	Fosinopril	DOID:10763	hypertension	TREATS_CtD
DB01320	Fosphenytoin	DOID:1826	epilepsy syndrome	TREATS_CtD
DB00947	Fulvestrant	DOID:1612	breast cancer	TREATS_CtD
DB00695	Furosemide	DOID:3393	coronary artery disease	TREATS_CtD
DB00695	Furosemide	DOID:12930	dilated cardiomyopathy	TREATS_CtD
DB00695	Furosemide	DOID:10763	hypertension	TREATS_CtD
DB00996	Gabapentin	DOID:1826	epilepsy syndrome	TREATS_CtD
DB00996	Gabapentin	DOID:6364	migraine	TREATS_CtD
DB00674	Galantamine	DOID:10652	Alzheimer's disease	TREATS_CtD
DB00317	Gefitinib	DOID:1324	lung cancer	TREATS_CtD
DB00441	Gemcitabine	DOID:1612	breast cancer	TREATS_CtD
DB00441	Gemcitabine	DOID:2531	hematologic cancer	TREATS_CtD
DB00441	Gemcitabine	DOID:263	kidney cancer	TREATS_CtD
DB00441	Gemcitabine	DOID:1324	lung cancer	TREATS_CtD
DB00441	Gemcitabine	DOID:1793	pancreatic cancer	TREATS_CtD
DB01241	Gemfibrozil	DOID:3393	coronary artery disease	TREATS_CtD
DB01120	Gliclazide	DOID:9352	type 2 diabetes mellitus	TREATS_CtD
DB00222	Glimepiride	DOID:9352	type 2 diabetes mellitus	TREATS_CtD
DB01067	Glipizide	DOID:9352	type 2 diabetes mellitus	TREATS_CtD
DB01016	Glyburide	DOID:9352	type 2 diabetes mellitus	TREATS_CtD
DB00014	Goserelin	DOID:1612	breast cancer	TREATS_CtD
DB00014	Goserelin	DOID:10283	prostate cancer	TREATS_CtD
DB00629	Guanabenz	DOID:10763	hypertension	TREATS_CtD
DB00226	Guanadrel	DOID:10763	hypertension	TREATS_CtD
DB01170	Guanethidine	DOID:10763	hypertension	TREATS_CtD
DB01275	Hydralazine	DOID:10763	hypertension	TREATS_CtD
DB00999	Hydrochlorothiazide	DOID:10763	hypertension	TREATS_CtD
DB00999	Hydrochlorothiazide	DOID:585	nephrolithiasis	TREATS_CtD
DB00741	Hydrocortisone	DOID:4481	allergic rhinitis	TREATS_CtD
DB00741	Hydrocortisone	DOID:2841	asthma	TREATS_CtD
DB00741	Hydrocortisone	DOID:3310	atopic dermatitis	TREATS_CtD
DB00741	Hydrocortisone	DOID:13189	gout	TREATS_CtD
DB00741	Hydrocortisone	DOID:8893	psoriasis	TREATS_CtD
DB00741	Hydrocortisone	DOID:7148	rheumatoid arthritis	TREATS_CtD
DB00741	Hydrocortisone	DOID:9074	systemic lupus erythematosus	TREATS_CtD
DB00774	Hydroflumethiazide	DOID:10763	hypertension	TREATS_CtD
DB01005	Hydroxyurea	DOID:1319	brain cancer	TREATS_CtD
DB01005	Hydroxyurea	DOID:11934	head and neck cancer	TREATS_CtD
DB01005	Hydroxyurea	DOID:2531	hematologic cancer	TREATS_CtD
DB01005	Hydroxyurea	DOID:8893	psoriasis	TREATS_CtD
DB00424	Hyoscyamine	DOID:4989	pancreatitis	TREATS_CtD
DB00710	Ibandronate	DOID:11476	osteoporosis	TREATS_CtD
DB01177	Idarubicin	DOID:1612	breast cancer	TREATS_CtD
DB01177	Idarubicin	DOID:2531	hematologic cancer	TREATS_CtD
DB01181	Ifosfamide	DOID:2994	germ cell cancer	TREATS_CtD
DB01181	Ifosfamide	DOID:2531	hematologic cancer	TREATS_CtD
DB01181	Ifosfamide	DOID:2998	testicular cancer	TREATS_CtD
DB00724	Imiquimod	DOID:4159	skin cancer	TREATS_CtD
DB05039	Indacaterol	DOID:2841	asthma	TREATS_CtD
DB00328	Indomethacin	DOID:13189	gout	TREATS_CtD
DB01029	Irbesartan	DOID:10763	hypertension	TREATS_CtD
DB01029	Irbesartan	DOID:9352	type 2 diabetes mellitus	TREATS_CtD
DB00762	Irinotecan	DOID:1612	breast cancer	TREATS_CtD
DB00762	Irinotecan	DOID:2531	hematologic cancer	TREATS_CtD
DB00762	Irinotecan	DOID:1324	lung cancer	TREATS_CtD
DB00762	Irinotecan	DOID:1793	pancreatic cancer	TREATS_CtD
DB00762	Irinotecan	DOID:10534	stomach cancer	TREATS_CtD
DB00221	Isoetarine	DOID:2841	asthma	TREATS_CtD
DB01064	Isoprenaline	DOID:2841	asthma	TREATS_CtD
DB00982	Isotretinoin	DOID:1192	peripheral nervous system neoplasm	TREATS_CtD
DB04845	Ixabepilone	DOID:1612	breast cancer	TREATS_CtD
DB00920	Ketotifen	DOID:2841	asthma	TREATS_CtD
DB00598	Labetalol	DOID:10763	hypertension	TREATS_CtD
DB06218	Lacosamide	DOID:1826	epilepsy syndrome	TREATS_CtD
DB00709	Lamivudine	DOID:635	acquired immunodeficiency syndrome	TREATS_CtD
DB00709	Lamivudine	DOID:2043	hepatitis B	TREATS_CtD
DB00555	Lamotrigine	DOID:1826	epilepsy syndrome	TREATS_CtD
DB01259	Lapatinib	DOID:1612	breast cancer	TREATS_CtD
DB00654	Latanoprost	DOID:1686	glaucoma	TREATS_CtD
DB01097	Leflunomide	DOID:7148	rheumatoid arthritis	TREATS_CtD
DB01097	Leflunomide	DOID:9074	systemic lupus erythematosus	TREATS_CtD
DB01097	Leflunomide	DOID:418	systemic scleroderma	TREATS_CtD
DB00480	Lenalidomide	DOID:2531	hematologic cancer	TREATS_CtD
DB00451	Levothyroxine	DOID:1459	hypothyroidism	TREATS_CtD
DB08882	Linagliptin	DOID:9352	type 2 diabetes mellitus	TREATS_CtD
DB01583	Liotrix	DOID:1459	hypothyroidism	TREATS_CtD
DB00722	Lisinopril	DOID:3393	coronary artery disease	TREATS_CtD
DB00722	Lisinopril	DOID:12930	dilated cardiomyopathy	TREATS_CtD
DB00722	Lisinopril	DOID:10763	hypertension	TREATS_CtD
DB00722	Lisinopril	DOID:418	systemic scleroderma	TREATS_CtD
DB01206	Lomustine	DOID:1319	brain cancer	TREATS_CtD
DB01206	Lomustine	DOID:2531	hematologic cancer	TREATS_CtD
DB01601	Lopinavir	DOID:635	acquired immunodeficiency syndrome	TREATS_CtD
DB00455	Loratadine	DOID:4481	allergic rhinitis	TREATS_CtD
DB00455	Loratadine	DOID:2841	asthma	TREATS_CtD
DB00455	Loratadine	DOID:3310	atopic dermatitis	TREATS_CtD
DB00678	Losartan	DOID:3393	coronary artery disease	TREATS_CtD
DB00678	Losartan	DOID:10763	hypertension	TREATS_CtD
DB00678	Losartan	DOID:9352	type 2 diabetes mellitus	TREATS_CtD
DB00227	Lovastatin	DOID:1936	atherosclerosis	TREATS_CtD
DB00227	Lovastatin	DOID:3393	coronary artery disease	TREATS_CtD
DB00657	Mecamylamine	DOID:10763	hypertension	TREATS_CtD
DB00888	Mechlorethamine	DOID:2531	hematologic cancer	TREATS_CtD
DB00888	Mechlorethamine	DOID:0060073	lymphatic system cancer	TREATS_CtD
DB01042	Melphalan	DOID:1612	breast cancer	TREATS_CtD
DB01042	Melphalan	DOID:2531	hematologic cancer	TREATS_CtD
DB01042	Melphalan	DOID:2394	ovarian cancer	TREATS_CtD
DB01042	Melphalan	DOID:1192	peripheral nervous system neoplasm	TREATS_CtD
DB01043	Memantine	DOID:10652	Alzheimer's disease	TREATS_CtD
DB01033	Mercaptopurine	DOID:2531	hematologic cancer	TREATS_CtD
DB01033	Mercaptopurine	DOID:8577	ulcerative colitis	TREATS_CtD
DB00244	Mesalazine	DOID:8778	Crohn's disease	TREATS_CtD
DB00244	Mesalazine	DOID:8577	ulcerative colitis	TREATS_CtD
DB00331	Metformin	DOID:14221	metabolic syndrome X	TREATS_CtD
DB00331	Metformin	DOID:9352	type 2 diabetes mellitus	TREATS_CtD
DB01577	Methamphetamine	DOID:9970	obesity	TREATS_CtD
DB00703	Methazolamide	DOID:1686	glaucoma	TREATS_CtD
DB00763	Methimazole	DOID:12361	Graves' disease	TREATS_CtD
DB00563	Methotrexate	DOID:7147	ankylosing spondylitis	TREATS_CtD
DB00563	Methotrexate	DOID:1612	breast cancer	TREATS_CtD
DB00563	Methotrexate	DOID:219	colon cancer	TREATS_CtD
DB00563	Methotrexate	DOID:5041	esophageal cancer	TREATS_CtD
DB00563	Methotrexate	DOID:2994	germ cell cancer	TREATS_CtD
DB00563	Methotrexate	DOID:4045	muscle cancer	TREATS_CtD
DB00563	Methotrexate	DOID:9008	psoriatic arthritis	TREATS_CtD
DB00563	Methotrexate	DOID:7148	rheumatoid arthritis	TREATS_CtD
DB00563	Methotrexate	DOID:10534	stomach cancer	TREATS_CtD
DB00563	Methotrexate	DOID:418	systemic scleroderma	TREATS_CtD
DB00563	Methotrexate	DOID:11054	urinary bladder cancer	TREATS_CtD
DB00553	Methoxsalen	DOID:2531	hematologic cancer	TREATS_CtD
DB00553	Methoxsalen	DOID:8893	psoriasis	TREATS_CtD
DB00553	Methoxsalen	DOID:12306	vitiligo	TREATS_CtD
DB00968	Methyldopa	DOID:10763	hypertension	TREATS_CtD
DB00959	Methylprednisolone	DOID:4481	allergic rhinitis	TREATS_CtD
DB00959	Methylprednisolone	DOID:2841	asthma	TREATS_CtD
DB00959	Methylprednisolone	DOID:3310	atopic dermatitis	TREATS_CtD
DB00959	Methylprednisolone	DOID:13189	gout	TREATS_CtD
